Ref,Val,Package,PosX,PosY,Rot,Side
"J64","Conn_01x01_Female","TGD-antenna-THT",-16.550000,-7.100000,90.000000,top
"J65","Conn_01x01_Female","TGD-antenna-THT",-21.350000,-4.700000,90.000000,top
"L20","4.7uH","L_1210_3225Metric",4.306500,-22.956000,90.000000,top
"L60","2.2nH","L_0402_1005Metric",-21.400000,-18.950000,180.000000,top
"L61","33nH","L_0402_1005Metric",-21.420000,-17.900000,0.000000,top
"L62","5.6nH","L_0402_1005Metric",-23.800000,-16.400000,90.000000,top
"L63","4.7nH","L_0402_1005Metric",-23.800000,-14.500000,90.000000,top
"L64","10nH","L_0402_1005Metric",-16.300000,-12.000000,90.000000,top
"Q11","AO3401A","SOT-23",-7.400000,-4.800000,0.000000,top
"Q12","AO3401A","SOT-23",-7.400000,-8.500000,0.000000,top
"R1","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.900000,-20.500000,-117.000000,top
"R2","22R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",8.625000,-16.175000,180.000000,top
"R3","22R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",8.600000,-14.850000,0.000000,top
"R10","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",8.600000,-7.800000,180.000000,top
"R11","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",8.600000,-5.400000,180.000000,top
"R12","10R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-5.000000,-4.800000,-90.000000,top
"R13","22R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-5.000000,-8.500000,-90.000000,top
"R14","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",8.600000,-9.000000,180.000000,top
"R15","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",8.600000,-6.600000,180.000000,top
"R17","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-10.900000,-4.631250,-90.000000,top
"R18","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-12.300000,-4.631250,-90.000000,top
"R20","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-0.100000,-20.760000,180.000000,top
"R21","2K2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-2.300000,-21.460000,-90.000000,top
"R50","15K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",19.300000,-24.300000,180.000000,top
"R51","2K2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",16.150000,-24.300000,180.000000,top
"R60","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-8.000000,-20.900000,180.000000,top
"R61","1K","R_0402_1005Metric",-20.100000,-9.000000,90.000000,top
"U1","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",18.100000,-13.100000,180.000000,top
"U2","Crystal_GND24","Crystal_SMD_5032-4Pin_5.0x3.2mm",27.800000,-6.900000,90.000000,top
"U20","SY8253ADC","TSOT-23-6",-0.100000,-23.660000,-90.000000,top
"U30","H3LIS331DL","TGD-TFLGA-16_3x3mm",0.000000,-35.200000,45.000000,top
"U40","LE25U40CMD","SOIC-8_3.9x4.9mm_P1.27mm",0.275000,-14.225000,0.000000,top
"U60","SX1276","TGD-QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm",-14.350000,-17.650000,90.000000,top
"U61","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",-10.950000,-23.500000,180.000000,top
"U62","PE4259","SOT-363_SC-70-6",-23.200000,-10.500000,90.000000,top
